,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
196,2016,C.J. Prosise,ProsC.00.htm,22,SEA,RB,Off - RB,Off - RB,6,2,3,0.5,8.0,3.0,0.5,8.0
233,2019,Vernon Hargreaves III,HargVe00.htm,24,TAM,RCB,Def - DB,Def - DB,9,9,4,0.44,7.04,4.88,0.54,8.64
229,2018,Bryan Anger,AngeBr00.htm,30,TAM,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
232,2018,Vernon Hargreaves III,HargVe00.htm,23,TAM,CB,Def - DB,Def - DB,1,1,0,0.0,0.0,0.0,0.0,0.0
228,2017,Bryan Anger,AngeBr00.htm,29,TAM,P,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
231,2017,Vernon Hargreaves III,HargVe00.htm,22,TAM,LCB,Def - DB,Def - DB,9,8,2,0.22,3.52,2.44,0.27,4.32
227,2016,Bryan Anger,AngeBr00.htm,28,TAM,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
230,2016,Vernon Hargreaves III,HargVe00.htm,21,TAM,LCB,Def - DB,Def - DB,16,16,5,0.31,4.96,6.1,0.38,6.08
247,2019,Cassius Marsh,MarsCa00.htm,27,ARI,DE,Def - ED,Def - DL,16,3,2,0.12,1.92,1.74,0.11,1.76
251,2017,Jared Veldheer,VeldJa20.htm,30,ARI,RT,Off - T,Off - OL,13,13,5,0.38,6.08,5.0,0.38,6.08
250,2016,Jared Veldheer,VeldJa20.htm,29,ARI,LT,Off - T,Off - OL,8,8,4,0.5,8.0,4.0,0.5,8.0
249,2015,Jared Veldheer,VeldJa20.htm,28,ARI,LT,Off - T,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
248,2014,Jared Veldheer,VeldJa20.htm,27,ARI,LT,Off - T,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
226,2019,Ryan Allen,AlleRy01.htm,29,ATL,P,ST,ST,8,0,1,0.12,1.92,1.0,0.12,1.92
210,2019,Trey Burton,BurtTr01.htm,28,CHI,TE,Off - TE,Off - TE,8,5,1,0.12,1.92,1.0,0.12,1.92
209,2018,Trey Burton,BurtTr01.htm,27,CHI,TE,Off - TE,Off - TE,16,16,6,0.38,6.08,6.0,0.38,6.08
213,2012,J'Marcus Webb,WebbJM20.htm,24,CHI,LT,Off - T,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
212,2011,J'Marcus Webb,WebbJM20.htm,23,CHI,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
211,2010,J'Marcus Webb,WebbJM20.htm,22,CHI,RT,Off - T,Off - OL,14,12,5,0.36,5.76,5.0,0.36,5.76
181,2019,T.J. Carrie,CarrTr00.htm,29,CLE,CB/LCB,Def - DB,Def - DB,16,6,3,0.19,3.04,3.66,0.23,3.68
180,2018,T.J. Carrie,CarrTr00.htm,28,CLE,RCB,Def - DB,Def - DB,16,8,4,0.25,4.0,4.88,0.3,4.8
184,2017,Ibraheim Campbell,CampIb00.htm,25,CLE,SS,Def - S,Def - DB,8,2,1,0.12,1.92,1.22,0.15,2.4
183,2016,Ibraheim Campbell,CampIb00.htm,24,CLE,SS,Def - S,Def - DB,14,8,3,0.21,3.36,3.66,0.26,4.16
182,2015,Ibraheim Campbell,CampIb00.htm,23,CLE,SS,Def - S,Def - DB,15,1,1,0.07,1.12,1.22,0.08,1.28
260,2018,Ibraheim Campbell,CampIb00.htm,26,DAL,SS,Def - S,Def - DB,4,0,0,0.0,0.0,0.0,0.0,0.0
262,2017,Chaz Green,GreeCh02.htm,25,DAL,OT,Off - T,Off - OL,14,4,3,0.21,3.36,3.0,0.21,3.36
261,2016,Chaz Green,GreeCh02.htm,24,DAL,OT,Off - T,Off - OL,4,2,1,0.25,4.0,1.0,0.25,4.0
288,2018,Jared Veldheer,VeldJa20.htm,31,DEN,RT,Off - T,Off - OL,12,12,5,0.42,6.72,5.0,0.42,6.72
271,2019,Tavon Wilson,WilsTa00.htm,29,DET,SS,Def - S,Def - DB,16,13,4,0.25,4.0,4.88,0.3,4.8
270,2018,Tavon Wilson,WilsTa00.htm,28,DET,FS,Def - S,Def - DB,15,3,2,0.13,2.08,2.44,0.16,2.56
269,2017,Tavon Wilson,WilsTa00.htm,27,DET,FS,Def - S,Def - DB,10,9,3,0.3,4.8,3.66,0.37,5.92
268,2016,Tavon Wilson,WilsTa00.htm,26,DET,SS,Def - S,Def - DB,15,14,5,0.33,5.28,6.1,0.41,6.56
264,2019,Ibraheim Campbell,CampIb00.htm,27,GNB,SS,Def - S,Def - DB,7,3,1,0.14,2.24,1.22,0.17,2.72
265,2019,Jared Veldheer,VeldJa20.htm,32,GNB,T,Off - T,Off - OL,2,0,0,0.0,0.0,0.0,0.0,0.0
266,2019,Tremon Smith,SmitTr04.htm,23,GNB,OG,Off - IOL,Off - OL,7,0,0,0.0,0.0,0.0,0.0,0.0
263,2018,Ibraheim Campbell,CampIb00.htm,26,GNB,SS,Def - S,Def - DB,3,1,0,0.0,0.0,0.0,0.0,0.0
259,2017,Ibraheim Campbell,CampIb00.htm,25,HOU,SS,Def - S,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
66,2020,Al-Quadin Muhammad,MuhaAl00.htm,25,IND,DE,Def - ED,Def - DL,16,0,2,0.12,1.92,1.74,0.11,1.76
128,2020,Anthony Castonzo,CastAn00.htm,32,IND,LT,Off - T,Off - OL,12,12,6,0.5,8.0,6.0,0.5,8.0
34,2020,Anthony Walker,WalkAn01.htm,25,IND,MLB,Def - LB,Def - LB,16,16,8,0.5,8.0,6.96,0.44,7.04
98,2020,Ashton Dulin,DuliAs00.htm,23,IND,WR,Off - WR,Off - WR,13,0,0,0.0,0.0,0.0,0.0,0.0
57,2020,Ben Banogu ,BanoBe00.htm,24,IND,EDGE,Def - ED,Def - DL,9,0,1,0.11,1.76,0.87,0.1,1.6
20,2020,Bobby Okereke,OkerBo00.htm,24,IND,RLB,Def - LB,Def - LB,14,8,5,0.36,5.76,4.35,0.31,4.96
135,2020,Braden Smith,SmitBr06.htm,24,IND,RT,Off - T,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
63,2020,Cassius Marsh,MarsCa00.htm,28,IND,DE,Def - ED,Def - DL,3,0,0,0.0,0.0,0.0,0.0,0.0
132,2020,Chaz Green,GreeCh02.htm,28,IND,OT,Off - T,Off - OL,15,1,2,0.13,2.08,2.0,0.13,2.08
153,2020,Danny Pinter,PintDa00.htm,24,IND,OL,Off - IOL,Off - OL,13,1,2,0.15,2.4,2.0,0.15,2.4
18,2020,Darius Leonard,LeonDa00.htm,25,IND,LLB,Def - LB,Def - LB,14,14,14,1.0,16.0,12.18,0.87,13.92
100,2020,Daurice Fountain,FounDa00.htm,25,IND,WR,Off - WR,Off - WR,5,0,0,0.0,0.0,0.0,0.0,0.0
101,2020,De'Michael Harris,HarrDe11.htm,22,IND,WR,Off - WR,Off - WR,7,0,1,0.14,2.24,1.0,0.14,2.24
69,2020,DeForest Buckner,BuckDe00.htm,26,IND,LDT,Def - IDL,Def - DL,15,14,15,1.0,16.0,13.05,0.87,13.92
55,2020,Denico Autry,AutrDe00.htm,30,IND,RDE,Def - ED,Def - DL,14,13,6,0.43,6.88,5.22,0.37,5.92
117,2020,Dezmon Patmon,PatmDe00.htm,22,IND,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
27,2020,E.J. Speed,SpeeEJ00.htm,25,IND,LB,Def - LB,Def - LB,15,0,1,0.07,1.12,0.87,0.06,0.96
47,2020,Farrod Green,GreeFa00.htm,23,IND,TE,Off - TE,Off - TE,1,0,0,0.0,0.0,0.0,0.0,0.0
86,2020,George Odum,OdumGe00.htm,27,IND,S,Def - S,Def - DB,16,0,5,0.31,4.96,6.1,0.38,6.08
76,2020,Grover Stewart,StewGr00.htm,27,IND,RDT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
79,2020,Ibraheim Campbell,CampIb00.htm,28,IND,SS,Def - S,Def - DB,5,0,0,0.0,0.0,0.0,0.0,0.0
7,2020,Isaiah Rodgers,RodgIs00.htm,22,IND,CB,Def - DB,Def - DB,13,0,2,0.15,2.4,2.44,0.19,3.04
138,2020,J'Marcus Webb,WebbJM20.htm,32,IND,T,Off - T,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
46,2020,Jack Doyle,DoylJa00.htm,30,IND,TE,Off - TE,Off - TE,14,12,2,0.14,2.24,2.0,0.14,2.24
93,2020,Jacoby Brissett,BrisJa00.htm,28,IND,QB,Off - QB,Off - QB,11,0,0,0.0,0.0,0.0,0.0,0.0
140,2020,Jake Eldrenkamp,EldrJa00.htm,26,IND,OG,Off - IOL,Off - OL,2,0,0,0.0,0.0,0.0,0.0,0.0
136,2020,Jared Veldheer,VeldJa20.htm,33,IND,T,Off - T,Off - OL,1,1,1,1.0,16.0,1.0,1.0,16.0
144,2020,Joey Hunt,HuntJo00.htm,26,IND,C,Off - IOL,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
162,2020,Jonathan Taylor,TaylJo02.htm,21,IND,RB,Off - RB,Off - RB,15,13,10,0.67,10.72,10.0,0.67,10.72
15,2020,Jordan Glasgow,GlasJo00.htm,24,IND,LB,Def - LB,Def - LB,13,0,1,0.08,1.28,0.87,0.07,1.12
165,2020,Jordan Wilkins,WilkJo01.htm,26,IND,RB,Off - RB,Off - RB,15,0,3,0.2,3.2,3.0,0.2,3.2
78,2020,Julian Blackmon,BlacJu01.htm,22,IND,FS,Def - S,Def - DB,15,14,4,0.27,4.32,4.88,0.33,5.28
59,2020,Justin Houston,HousJu00.htm,31,IND,LDE,Def - ED,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
70,2020,Kameron Cline,ClinKa00.htm,22,IND,DT,Def - IDL,Def - DL,1,0,0,0.0,0.0,0.0,0.0,0.0
30,2020,Kemoko Turay,TuraKe00.htm,25,IND,OLB,Def - LB,Def - LB,7,0,1,0.14,2.24,0.87,0.12,1.92
5,2020,Kenny Moore,MoorKe03.htm,25,IND,LCB,Def - DB,Def - DB,16,14,5,0.31,4.96,6.1,0.38,6.08
88,2020,Khari Willis,WillKh00.htm,24,IND,SS,Def - S,Def - DB,14,14,4,0.29,4.64,4.88,0.35,5.6
131,2020,Le'Raven Clark,ClarLe01.htm,27,IND,OT,Off - T,Off - OL,12,3,3,0.25,4.0,3.0,0.25,4.0
25,2020,Luke Rhodes,RhodLu00.htm,28,IND,LB,Def - LB,Def - LB,16,0,6,0.38,6.08,5.22,0.33,5.28
83,2020,Malik Hooker,HookMa00.htm,24,IND,FS,Def - S,Def - DB,2,2,1,0.5,8.0,1.22,0.61,9.76
113,2020,Marcus Johnson,JohnMa07.htm,26,IND,WR,Off - WR,Off - WR,11,3,2,0.18,2.88,2.0,0.18,2.88
143,2020,Mark Glowinski,GlowMa00.htm,28,IND,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
161,2020,Marlon Mack,MackMa00.htm,24,IND,RB,Off - RB,Off - RB,1,1,0,0.0,0.0,0.0,0.0,0.0
11,2020,Matthew Adams,AdamMa00.htm,25,IND,LB,Def - LB,Def - LB,9,0,1,0.11,1.76,0.87,0.1,1.6
118,2020,Michael Pittman Jr.,PittMi01.htm,23,IND,WR,Off - WR,Off - WR,13,8,4,0.31,4.96,4.0,0.31,4.96
37,2020,Mo Alie-Cox,AlieMo00.htm,27,IND,TE,Off - TE,Off - TE,15,6,3,0.2,3.2,3.0,0.2,3.2
48,2020,Noah Togiai,TogiNo00.htm,23,IND,TE,Off - TE,Off - TE,4,0,0,0.0,0.0,0.0,0.0,0.0
157,2020,Nyheim Hines,HineNy00.htm,24,IND,RB,Off - RB,Off - RB,16,2,6,0.38,6.08,6.0,0.38,6.08
96,2020,Parris Campbell,CampPa00.htm,23,IND,WR,Off - WR,Off - WR,2,2,1,0.5,8.0,1.0,0.5,8.0
94,2020,Philip Rivers,RivePh00.htm,39,IND,QB,Off - QB,Off - QB,16,16,12,0.75,12.0,12.0,0.75,12.0
152,2020,Quenton Nelson,NelsQu00.htm,24,IND,LG,Off - IOL,Off - OL,16,16,15,0.94,15.04,15.0,0.94,15.04
54,2020,Rigoberto Sanchez,SancRi00.htm,26,IND,P,ST,ST,14,0,2,0.14,2.24,2.0,0.14,2.24
77,2020,Robert Windsor,WindRo01.htm,23,IND,DL,Def - IDL,Def - DL,2,0,0,0.0,0.0,0.0,0.0,0.0
9,2020,Rock Ya-Sin,Ya-SRo00.htm,24,IND,LCB,Def - DB,Def - DB,13,8,2,0.15,2.4,2.44,0.19,3.04
50,2020,Rodrigo Blankenship,BlanRo03.htm,23,IND,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
49,2020,Ryan Allen,AlleRy01.htm,30,IND,P,ST,ST,2,0,0,0.0,0.0,0.0,0.0,0.0
149,2020,Ryan Kelly,KellRy00.htm,27,IND,C,Off - IOL,Off - OL,15,15,12,0.8,12.8,12.0,0.8,12.8
71,2020,Sheldon Day,DayxSh00.htm,26,IND,DT,Def - IDL,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
1,2020,T.J. Carrie,CarrTr00.htm,30,IND,CB,Def - DB,Def - DB,15,2,2,0.13,2.08,2.44,0.16,2.56
110,2020,T.Y. Hilton,HiltT.00.htm,31,IND,WR,Off - WR,Off - WR,15,15,6,0.4,6.4,6.0,0.4,6.4
89,2020,Tavon Wilson,WilsTa00.htm,30,IND,FS,Def - S,Def - DB,15,2,1,0.07,1.12,1.22,0.08,1.28
72,2020,Taylor Stallworth,StalTa00.htm,25,IND,DT,Def - IDL,Def - DL,16,1,2,0.12,1.92,1.74,0.11,1.76
154,2020,Tremon Smith,SmitTr04.htm,24,IND,OG,Off - IOL,Off - OL,10,0,0,0.0,0.0,0.0,0.0,0.0
38,2020,Trey Burton,BurtTr01.htm,29,IND,TE,Off - TE,Off - TE,13,4,2,0.15,2.4,2.0,0.15,2.4
62,2020,Tyquan Lewis,LewiTy00.htm,25,IND,DE,Def - ED,Def - DL,16,4,3,0.19,3.04,2.61,0.16,2.56
6,2020,Xavier Rhodes,RhodXa00.htm,30,IND,RCB,Def - DB,Def - DB,16,16,5,0.31,4.96,6.1,0.38,6.08
116,2020,Zach Pascal,PascZa00.htm,26,IND,WR,Off - WR,Off - WR,16,14,5,0.31,4.96,5.0,0.31,4.96
14,2020,Zaire Franklin,FranZa00.htm,24,IND,LB,Def - LB,Def - LB,16,2,2,0.12,1.92,1.74,0.11,1.76
65,2019,Al-Quadin Muhammad,MuhaAl00.htm,24,IND,DE,Def - ED,Def - DL,16,4,3,0.19,3.04,2.61,0.16,2.56
127,2019,Anthony Castonzo,CastAn00.htm,31,IND,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
33,2019,Anthony Walker,WalkAn01.htm,24,IND,MLB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
97,2019,Ashton Dulin,DuliAs00.htm,22,IND,WR,Off - WR,Off - WR,13,0,0,0.0,0.0,0.0,0.0,0.0
56,2019,Ben Banogu ,BanoBe00.htm,23,IND,EDGE,Def - ED,Def - DL,16,0,1,0.06,0.96,0.87,0.05,0.8
19,2019,Bobby Okereke,OkerBo00.htm,23,IND,RLB,Def - LB,Def - LB,16,8,4,0.25,4.0,3.48,0.22,3.52
134,2019,Braden Smith,SmitBr06.htm,23,IND,RT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
17,2019,Darius Leonard,LeonDa00.htm,24,IND,LLB,Def - LB,Def - LB,13,13,12,0.92,14.72,10.44,0.8,12.8
68,2019,Denico Autry,AutrDe00.htm,29,IND,DT,Def - IDL,Def - DL,14,14,6,0.43,6.88,5.22,0.37,5.92
26,2019,E.J. Speed,SpeeEJ00.htm,24,IND,LB,Def - LB,Def - LB,12,0,1,0.08,1.28,0.87,0.07,1.12
85,2019,George Odum,OdumGe00.htm,26,IND,S,Def - S,Def - DB,16,1,1,0.06,0.96,1.22,0.08,1.28
75,2019,Grover Stewart,StewGr00.htm,26,IND,LDT,Def - IDL,Def - DL,16,13,5,0.31,4.96,4.35,0.27,4.32
45,2019,Jack Doyle,DoylJa00.htm,29,IND,TE,Off - TE,Off - TE,16,16,4,0.25,4.0,4.0,0.25,4.0
92,2019,Jacoby Brissett,BrisJa00.htm,27,IND,QB,Off - QB,Off - QB,15,15,10,0.67,10.72,10.0,0.67,10.72
164,2019,Jordan Wilkins,WilkJo01.htm,25,IND,RB,Off - RB,Off - RB,14,1,2,0.14,2.24,2.0,0.14,2.24
58,2019,Justin Houston,HousJu00.htm,30,IND,LDE,Def - ED,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
29,2019,Kemoko Turay,TuraKe00.htm,24,IND,OLB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
4,2019,Kenny Moore,MoorKe03.htm,24,IND,LCB,Def - DB,Def - DB,11,11,4,0.36,5.76,4.88,0.44,7.04
87,2019,Khari Willis,WillKh00.htm,23,IND,SS,Def - S,Def - DB,14,9,3,0.21,3.36,3.66,0.26,4.16
24,2019,Luke Rhodes,RhodLu00.htm,27,IND,LB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
82,2019,Malik Hooker,HookMa00.htm,23,IND,FS,Def - S,Def - DB,13,13,5,0.38,6.08,6.1,0.47,7.52
112,2019,Marcus Johnson,JohnMa07.htm,25,IND,WR,Off - WR,Off - WR,8,6,2,0.25,4.0,2.0,0.25,4.0
142,2019,Mark Glowinski,GlowMa00.htm,27,IND,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
160,2019,Marlon Mack,MackMa00.htm,23,IND,RB,Off - RB,Off - RB,14,12,8,0.57,9.12,8.0,0.57,9.12
10,2019,Matthew Adams,AdamMa00.htm,24,IND,LB,Def - LB,Def - LB,16,4,2,0.12,1.92,1.74,0.11,1.76
36,2019,Mo Alie-Cox,AlieMo00.htm,26,IND,TE,Off - TE,Off - TE,16,2,1,0.06,0.96,1.0,0.06,0.96
156,2019,Nyheim Hines,HineNy00.htm,23,IND,RB,Off - RB,Off - RB,16,2,6,0.38,6.08,6.0,0.38,6.08
95,2019,Parris Campbell,CampPa00.htm,22,IND,WR,Off - WR,Off - WR,7,3,1,0.14,2.24,1.0,0.14,2.24
151,2019,Quenton Nelson,NelsQu00.htm,23,IND,LG,Off - IOL,Off - OL,16,16,15,0.94,15.04,15.0,0.94,15.04
53,2019,Rigoberto Sanchez,SancRi00.htm,25,IND,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
8,2019,Rock Ya-Sin,Ya-SRo00.htm,23,IND,LCB,Def - DB,Def - DB,15,13,5,0.33,5.28,6.1,0.41,6.56
148,2019,Ryan Kelly,KellRy00.htm,26,IND,C,Off - IOL,Off - OL,16,16,10,0.62,9.92,10.0,0.62,9.92
109,2019,T.Y. Hilton,HiltT.00.htm,30,IND,WR,Off - WR,Off - WR,10,10,4,0.4,6.4,4.0,0.4,6.4
61,2019,Tyquan Lewis,LewiTy00.htm,24,IND,DE,Def - ED,Def - DL,9,0,1,0.11,1.76,0.87,0.1,1.6
115,2019,Zach Pascal,PascZa00.htm,25,IND,WR,Off - WR,Off - WR,16,13,6,0.38,6.08,6.0,0.38,6.08
13,2019,Zaire Franklin,FranZa00.htm,23,IND,LB,Def - LB,Def - LB,16,0,1,0.06,0.96,0.87,0.05,0.8
64,2018,Al-Quadin Muhammad,MuhaAl00.htm,23,IND,DE,Def - ED,Def - DL,15,4,3,0.2,3.2,2.61,0.17,2.72
126,2018,Anthony Castonzo,CastAn00.htm,30,IND,LT,Off - T,Off - OL,11,11,5,0.45,7.2,5.0,0.45,7.2
32,2018,Anthony Walker,WalkAn01.htm,23,IND,MLB,Def - LB,Def - LB,15,14,7,0.47,7.52,6.09,0.41,6.56
133,2018,Braden Smith,SmitBr06.htm,22,IND,RT,Off - T,Off - OL,15,13,7,0.47,7.52,7.0,0.47,7.52
16,2018,Darius Leonard,LeonDa00.htm,23,IND,LLB,Def - LB,Def - LB,15,15,16,1.07,17.12,13.92,0.93,14.88
99,2018,Daurice Fountain,FounDa00.htm,23,IND,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
67,2018,Denico Autry,AutrDe00.htm,28,IND,RDT,Def - IDL,Def - DL,12,11,6,0.5,8.0,5.22,0.44,7.04
84,2018,George Odum,OdumGe00.htm,25,IND,S,Def - S,Def - DB,16,2,2,0.12,1.92,2.44,0.15,2.4
74,2018,Grover Stewart,StewGr00.htm,25,IND,DT,Def - IDL,Def - DL,15,1,2,0.13,2.08,1.74,0.12,1.92
137,2018,J'Marcus Webb,WebbJM20.htm,30,IND,T,Off - T,Off - OL,1,1,1,1.0,16.0,1.0,1.0,16.0
44,2018,Jack Doyle,DoylJa00.htm,28,IND,TE,Off - TE,Off - TE,6,6,2,0.33,5.28,2.0,0.33,5.28
91,2018,Jacoby Brissett,BrisJa00.htm,26,IND,QB,Off - QB,Off - QB,4,0,0,0.0,0.0,0.0,0.0,0.0
163,2018,Jordan Wilkins,WilkJo01.htm,24,IND,RB,Off - RB,Off - RB,16,3,3,0.19,3.04,3.0,0.19,3.04
28,2018,Kemoko Turay,TuraKe00.htm,23,IND,OLB,Def - LB,Def - LB,14,3,2,0.14,2.24,1.74,0.12,1.92
3,2018,Kenny Moore,MoorKe03.htm,23,IND,LCB,Def - DB,Def - DB,15,15,6,0.4,6.4,7.32,0.49,7.84
130,2018,Le'Raven Clark,ClarLe01.htm,25,IND,OT,Off - T,Off - OL,12,4,3,0.25,4.0,3.0,0.25,4.0
23,2018,Luke Rhodes,RhodLu00.htm,26,IND,LB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
81,2018,Malik Hooker,HookMa00.htm,22,IND,FS,Def - S,Def - DB,14,14,5,0.36,5.76,6.1,0.44,7.04
111,2018,Marcus Johnson,JohnMa07.htm,24,IND,WR,Off - WR,Off - WR,5,0,1,0.2,3.2,1.0,0.2,3.2
141,2018,Mark Glowinski,GlowMa00.htm,26,IND,RG,Off - IOL,Off - OL,11,9,5,0.45,7.2,5.0,0.45,7.2
159,2018,Marlon Mack,MackMa00.htm,22,IND,RB,Off - RB,Off - RB,12,10,7,0.58,9.28,7.0,0.58,9.28
0,2018,Matthew Adams,AdamMa00.htm,23,IND,DB,Def - DB,Def - DB,16,5,6,0.38,6.08,7.32,0.46,7.36
35,2018,Mo Alie-Cox,AlieMo00.htm,25,IND,TE,Off - TE,Off - TE,9,1,1,0.11,1.76,1.0,0.11,1.76
155,2018,Nyheim Hines,HineNy00.htm,22,IND,RB,Off - RB,Off - RB,16,4,6,0.38,6.08,6.0,0.38,6.08
150,2018,Quenton Nelson,NelsQu00.htm,22,IND,LG,Off - IOL,Off - OL,16,16,15,0.94,15.04,15.0,0.94,15.04
52,2018,Rigoberto Sanchez,SancRi00.htm,24,IND,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
147,2018,Ryan Kelly,KellRy00.htm,25,IND,C,Off - IOL,Off - OL,12,12,6,0.5,8.0,6.0,0.5,8.0
108,2018,T.Y. Hilton,HiltT.00.htm,29,IND,WR,Off - WR,Off - WR,14,14,12,0.86,13.76,12.0,0.86,13.76
60,2018,Tyquan Lewis,LewiTy00.htm,23,IND,LDE,Def - ED,Def - DL,8,6,3,0.38,6.08,2.61,0.33,5.28
114,2018,Zach Pascal,PascZa00.htm,24,IND,WR,Off - WR,Off - WR,16,4,3,0.19,3.04,3.0,0.19,3.04
12,2018,Zaire Franklin,FranZa00.htm,22,IND,LB,Def - LB,Def - LB,16,2,2,0.12,1.92,1.74,0.11,1.76
125,2017,Anthony Castonzo,CastAn00.htm,29,IND,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
31,2017,Anthony Walker,WalkAn01.htm,22,IND,MLB,Def - LB,Def - LB,10,2,1,0.1,1.6,0.87,0.09,1.44
73,2017,Grover Stewart,StewGr00.htm,24,IND,DT,Def - IDL,Def - DL,15,0,1,0.07,1.12,0.87,0.06,0.96
43,2017,Jack Doyle,DoylJa00.htm,27,IND,TE,Off - TE,Off - TE,15,15,6,0.4,6.4,6.0,0.4,6.4
90,2017,Jacoby Brissett,BrisJa00.htm,25,IND,QB,Off - QB,Off - QB,16,15,11,0.69,11.04,11.0,0.69,11.04
2,2017,Kenny Moore,MoorKe03.htm,22,IND,CB,Def - DB,Def - DB,16,5,3,0.19,3.04,3.66,0.23,3.68
139,2017,Le'Raven Clark,ClarLe01.htm,24,IND,RG,Off - IOL,Off - OL,15,5,3,0.2,3.2,3.0,0.2,3.2
22,2017,Luke Rhodes,RhodLu00.htm,25,IND,LB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
80,2017,Malik Hooker,HookMa00.htm,21,IND,FS,Def - S,Def - DB,7,6,3,0.43,6.88,3.66,0.52,8.32
158,2017,Marlon Mack,MackMa00.htm,21,IND,RB,Off - RB,Off - RB,14,0,4,0.29,4.64,4.0,0.29,4.64
51,2017,Rigoberto Sanchez,SancRi00.htm,23,IND,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
146,2017,Ryan Kelly,KellRy00.htm,24,IND,C,Off - IOL,Off - OL,7,7,3,0.43,6.88,3.0,0.43,6.88
107,2017,T.Y. Hilton,HiltT.00.htm,28,IND,WR,Off - WR,Off - WR,16,16,8,0.5,8.0,8.0,0.5,8.0
124,2016,Anthony Castonzo,CastAn00.htm,28,IND,LT,Off - T,Off - OL,16,16,10,0.62,9.92,10.0,0.62,9.92
42,2016,Jack Doyle,DoylJa00.htm,26,IND,TE,Off - TE,Off - TE,16,14,6,0.38,6.08,6.0,0.38,6.08
129,2016,Le'Raven Clark,ClarLe01.htm,23,IND,OT,Off - T,Off - OL,8,3,2,0.25,4.0,2.0,0.25,4.0
21,2016,Luke Rhodes,RhodLu00.htm,24,IND,LB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
145,2016,Ryan Kelly,KellRy00.htm,23,IND,C,Off - IOL,Off - OL,16,16,10,0.62,9.92,10.0,0.62,9.92
106,2016,T.Y. Hilton,HiltT.00.htm,27,IND,WR,Off - WR,Off - WR,16,16,14,0.88,14.08,14.0,0.88,14.08
123,2015,Anthony Castonzo,CastAn00.htm,27,IND,LT,Off - T,Off - OL,13,13,5,0.38,6.08,5.0,0.38,6.08
41,2015,Jack Doyle,DoylJa00.htm,25,IND,TE,Off - TE,Off - TE,16,2,1,0.06,0.96,1.0,0.06,0.96
105,2015,T.Y. Hilton,HiltT.00.htm,26,IND,WR,Off - WR,Off - WR,16,15,8,0.5,8.0,8.0,0.5,8.0
122,2014,Anthony Castonzo,CastAn00.htm,26,IND,LT,Off - T,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
40,2014,Jack Doyle,DoylJa00.htm,24,IND,TE,Off - TE,Off - TE,16,1,1,0.06,0.96,1.0,0.06,0.96
104,2014,T.Y. Hilton,HiltT.00.htm,25,IND,WR,Off - WR,Off - WR,15,15,12,0.8,12.8,12.0,0.8,12.8
121,2013,Anthony Castonzo,CastAn00.htm,25,IND,LT,Off - T,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
39,2013,Jack Doyle,DoylJa00.htm,23,IND,TE,Off - TE,Off - TE,15,4,0,0.0,0.0,0.0,0.0,0.0
